,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
611,Motorola,False,True,False,Snapdragon,Snapdragon 732G,8.0,2.3,84.0,6.0,128.0,6000.0,6.78,1080 x 2460 ,3.0,108.0,32.0,1.0,120.0,20.0,android,11.0,1.0,Hybird,1024.0
612,Google,False,True,False,Snapdragon,Snapdragon 670,8.0,2.0,67.0,4.0,64.0,3700.0,6.0,1080 x 2160 ,1.0,12.2,8.0,1.0,60.0,18.0,android,9.0,0.0,Not Slot,0.0
613,Infinix,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,78.0,6.0,64.0,5000.0,6.7,1080 x 2400 ,3.0,50.0,16.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,2048.0
614,Realme,False,False,False,Helio,Helio G95,8.0,2.0,78.0,4.0,128.0,5000.0,6.4,1080 x 2400 ,4.0,64.0,16.0,1.0,60.0,30.0,android,11.0,1.0,Dedicated,256.0
615,Motorola,False,True,False,Helio,Helio G99,8.0,2.2,83.0,6.0,128.0,5000.0,6.55,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,1024.0
616,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,79.0,6.0,128.0,5000.0,6.44,1080 x 2408 ,3.0,50.0,16.0,1.0,60.0,44.0,android,12.0,1.0,Hybird,1024.0
617,Xiaomi,True,False,True,Dimensity,Dimensity 720,8.0,2.0,78.0,6.0,64.0,5000.0,6.52,1080 x 2400 ,3.0,64.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,512.0
618,Samsung,True,True,False,Snapdragon,Snapdragon 750G,8.0,2.2,78.0,4.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
619,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,71.0,4.0,128.0,5000.0,6.56,720 x 1600 ,2.0,50.0,8.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
620,Oppo,False,False,False,Helio,Helio,8.0,2.5,62.0,3.0,32.0,3200.0,6.0,1080 x 2160 ,1.0,13.0,16.0,1.0,60.0,18.0,android,7.1,1.0,Dedicated,1024.0
621,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,81.0,8.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,1024.0
622,Vivo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,78.0,4.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
623,Sony,False,True,False,Helio,Helio,8.0,2.3,73.0,4.0,64.0,4000.0,6.2,720 x 1680 ,3.0,13.0,8.0,1.0,60.0,15.0,android,12.0,1.0,Hybird,512.0
624,Samsung,False,True,False,Exynos,Exynos 9611,8.0,2.3,80.0,4.0,128.0,4000.0,6.4,1080 x 2340 ,3.0,48.0,32.0,1.0,60.0,15.0,android,9.0,1.0,Dedicated,512.0
625,Samsung,False,False,False,Helio,Helio G99,8.0,2.2,63.0,6.0,64.0,5000.0,6.5,720 x 1600 ,3.0,48.0,8.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,1024.0
626,Xiaomi,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,77.0,6.0,128.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,5.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
627,Google,False,True,False,Snapdragon,Snapdragon 835,8.0,2.35,69.0,4.0,128.0,3520.0,6.0,1440 x 2880 ,1.0,12.2,8.0,1.0,60.0,18.0,android,8.0,0.0,Not Slot,0.0
628,Oppo,False,False,False,Snapdragon,Snapdragon 662,8.0,2.0,79.0,6.0,128.0,5000.0,6.43,1080 x 2400 ,3.0,48.0,16.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,256.0
629,Xiaomi,False,False,True,Helio,Helio G96,8.0,2.05,84.0,8.0,128.0,5000.0,6.43,1080 x 2400 ,4.0,108.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,512.0
630,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,79.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
631,Iqoo,True,False,False,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,79.0,6.0,128.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,8.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
632,Tecno,False,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,71.0,4.0,128.0,6000.0,6.8,1080 x 2400 ,2.0,50.0,8.0,1.0,120.0,18.0,android,12.0,1.0,Dedicated,1024.0
633,Xiaomi,False,False,True,Helio,Helio G96,8.0,2.05,81.0,6.0,128.0,5000.0,6.43,1080 x 2400 ,4.0,108.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,512.0
634,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,70.0,4.0,64.0,5000.0,6.56,720 x 1600 ,2.0,50.0,8.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,256.0
635,Iqoo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,78.0,4.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
636,Realme,False,False,False,Helio,Helio G96,8.0,2.0,77.0,6.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,33.0,android,11.0,1.0,Dedicated,256.0
637,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,74.0,4.0,128.0,5000.0,6.51,1600 x 720 ,3.0,50.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
638,Tecno,True,False,False,Dimensity,Dimensity 900,8.0,2.4,78.0,8.0,128.0,6000.0,6.9,1080 x 2460 ,3.0,50.0,16.0,1.0,120.0,18.0,android,11.0,1.0,Dedicated,512.0
639,Vivo,False,False,False,Helio,Helio G80,8.0,2.0,79.0,8.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,64.0,16.0,1.0,60.0,19.0,android,11.0,1.0,Dedicated,1024.0
640,Oppo,True,False,False,Snapdragon,Snapdragon 480,8.0,2.0,77.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
641,Samsung,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,80.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,64.0,8.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
642,Vivo,False,False,False,Snapdragon,Snapdragon 439,8.0,1.95,65.0,4.0,64.0,4030.0,6.22,1520 x 720 ,2.0,13.0,20.0,1.0,60.0,26.2,android,8.1,1.0,Dedicated,256.0
643,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,75.0,4.0,128.0,5000.0,6.6,1080 x 2408 ,4.0,50.0,8.0,1.0,60.0,25.0,android,12.0,1.0,Dedicated,1024.0
644,Oppo,False,False,False,Helio,Helio,8.0,2.3,74.0,6.0,128.0,5000.0,6.51,1600 x 720 ,3.0,13.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,256.0
645,Poco,True,False,True,Dimensity,Dimensity 810 5G,8.0,2.4,81.0,6.0,128.0,5000.0,6.6,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,1024.0
646,Iqoo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,78.0,4.0,128.0,5000.0,6.58,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
647,Doogee,False,True,False,Helio,Helio G96,8.0,2.05,84.0,8.0,128.0,6000.0,6.3,1080 x 2340 ,3.0,108.0,32.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
648,Realme,True,False,False,Snapdragon,Snapdragon 750G,8.0,2.2,80.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,16.0,1.0,120.0,30.0,android,11.0,1.0,Dedicated,1024.0
649,Realme,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,78.0,6.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
650,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,77.0,6.0,128.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,1024.0
651,Samsung,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,78.0,4.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
652,Xiaomi,False,True,True,Snapdragon,Snapdragon 732G,8.0,2.3,77.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
653,Samsung,False,False,False,Exynos,Exynos 1330,8.0,2.22,60.0,4.0,64.0,6000.0,6.5,720 x 1600 ,3.0,48.0,8.0,1.0,60.0,17.4,android,13.0,1.0,Dedicated,512.0
654,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,76.0,4.0,128.0,5000.0,6.6,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
655,Tecno,False,True,False,Helio,Helio G85,8.0,2.0,77.0,6.0,128.0,5000.0,6.8,1080 x 2400 ,3.0,48.0,32.0,1.0,90.0,18.0,android,12.0,0.0,Not Slot,0.0
656,Cat,False,False,False,Snapdragon,Snapdragon 215,4.0,1.3,68.8,2.0,16.0,2000.0,4.0,480 x 640 ,1.0,5.0,2.0,1.0,60.0,16.8,android,11.0,1.0,Dedicated,128.0
657,Motorola,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,81.0,6.0,128.0,5000.0,6.55,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,15.0,android,12.0,1.0,Hybird,1024.0
658,Oneplus,False,False,False,Snapdragon,Snapdragon 460,8.0,1.8,69.0,4.0,64.0,6000.0,6.52,720 x 1560 ,3.0,13.0,8.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,1024.0
659,Poco,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,80.0,6.0,64.0,5000.0,6.67,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
660,Realme,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,81.0,6.0,128.0,5000.0,6.4,1080 x 2400 ,3.0,108.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,256.0
661,Cola,False,False,False,Helio,Helio G99,8.0,2.2,74.0,4.0,64.0,5000.0,6.4,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
662,Poco,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,74.0,4.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,48.0,8.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
663,Infinix,False,False,False,Helio,Helio G96,8.0,2.0,79.0,8.0,128.0,5000.0,6.7,2400 x 1080 ,3.0,50.0,16.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,512.0
664,Vivo,False,False,False,Helio,Helio G80,8.0,2.0,74.0,4.0,128.0,5000.0,6.51,720 x 1600 ,3.0,50.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1024.0
665,Honor,True,False,False,Snapdragon,Snapdragon 480+,8.0,2.2,75.0,6.0,128.0,5000.0,6.5,720 x 1600 ,3.0,48.0,8.0,1.0,60.0,22.5,android,11.0,1.0,Dedicated,1024.0
666,Poco,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,79.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,67.0,android,12.0,1.0,Dedicated,1024.0
667,Xiaomi,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,73.0,4.0,128.0,6000.0,6.7,720 x 1600 ,2.0,50.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,512.0
668,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,77.0,8.0,128.0,5000.0,6.55,1612 x 720 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,1024.0
669,Samsung,False,True,False,Exynos,Exynos 1330,8.0,2.4,67.0,4.0,64.0,5000.0,6.62,2408 x 1080 ,3.0,50.0,16.0,1.0,60.0,25.0,android,13.0,1.0,Dedicated,1024.0
670,Realme,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,78.0,6.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,60.0,android,12.0,1.0,Hybird,256.0
671,Xiaomi,True,False,True,Dimensity,Dimensity 810 5G,8.0,2.4,77.0,4.0,128.0,5000.0,6.6,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,512.0
672,Blu,True,True,False,Dimensity,Dimensity 810 5G,8.0,2.4,85.0,8.0,128.0,5000.0,6.8,1080 x 2460 ,4.0,48.0,16.0,1.0,60.0,18.0,android,11.0,0.0,Not Slot,0.0
673,Oppo,False,False,False,Snapdragon,Snapdragon 662,8.0,2.0,78.0,6.0,128.0,5000.0,6.4,1080 x 2400 ,3.0,48.0,16.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,256.0
674,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,75.0,4.0,64.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,1024.0
675,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,79.0,6.0,128.0,6000.0,6.4,1080 x 2400 ,4.0,64.0,20.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
676,Poco,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,79.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Hybird,1024.0
677,Tecno,False,True,False,Helio,Helio G85,8.0,2.0,79.0,6.0,128.0,5000.0,6.8,1080 x 2460 ,3.0,64.0,16.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,512.0
678,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,76.0,6.0,128.0,5000.0,6.51,720 x 1600 ,3.0,50.0,16.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
679,Xiaomi,False,False,True,Helio,Helio G96,8.0,2.05,80.0,6.0,64.0,5000.0,6.43,1080 x 2400 ,4.0,108.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,512.0
680,Realme,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,79.0,8.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
681,Poco,False,False,True,Helio,Helio G99,8.0,2.2,77.0,6.0,128.0,5000.0,6.58,1080 x 2400 ,3.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
682,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,72.0,4.0,128.0,5000.0,6.5,720 x 1600 ,3.0,50.0,5.0,1.0,90.0,15.0,android,12.0,1.0,Dedicated,1024.0
683,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,77.0,4.0,128.0,5000.0,6.44,1080 x 2408 ,3.0,50.0,16.0,1.0,60.0,44.0,android,12.0,1.0,Hybird,1024.0
684,Motorola,False,False,False,Snapdragon,Snapdragon 732G,8.0,2.3,77.0,4.0,64.0,6000.0,6.78,1080 x 2460 ,3.0,64.0,16.0,1.0,120.0,20.0,android,11.0,1.0,Hybird,256.0
685,Vivo,False,False,False,Helio,Helio G70,8.0,2.0,72.0,4.0,64.0,5000.0,6.55,720 x 1612 ,2.0,50.0,8.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,1024.0
686,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,80.0,6.0,128.0,6000.0,6.4,1080 x 2400 ,4.0,64.0,20.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
687,Realme,False,False,False,Snapdragon,Snapdragon 720G,8.0,2.3,80.0,6.0,64.0,4300.0,6.6,1080 x 2400 ,4.0,64.0,16.0,2.0,90.0,30.0,android,10.0,1.0,Dedicated,256.0
688,Iqoo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,77.0,4.0,128.0,5000.0,6.44,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,44.0,android,12.0,1.0,Hybird,1024.0
689,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,75.0,4.0,64.0,5000.0,6.6,1080 x 2408 ,4.0,50.0,8.0,1.0,60.0,25.0,android,12.0,1.0,Dedicated,1024.0
690,Xiaomi,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,77.0,4.0,128.0,5020.0,6.67,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,512.0
691,Xiaomi,False,False,True,Snapdragon,Snapdragon 680,8.0,2.4,80.0,6.0,128.0,5000.0,6.43,1080 x 2400 ,4.0,50.0,13.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,512.0
692,Honor,False,False,False,Helio,Helio G25,8.0,2.0,71.0,4.0,64.0,5000.0,6.5,720 x 1600 ,3.0,50.0,5.0,1.0,60.0,10.0,android,12.0,1.0,Hybird,128.0
693,Vivo,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,70.0,4.0,128.0,5000.0,6.51,720 x 1600 ,2.0,13.0,5.0,1.0,60.0,15.0,android,13.0,1.0,Dedicated,1024.0
694,Realme,False,False,False,Unisoc,Unisoc T616,8.0,1.8,74.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
695,Realme,False,False,False,Helio,Helio G99,8.0,2.2,74.0,4.0,64.0,5000.0,6.4,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
696,Xiaomi,False,False,True,Helio,Helio G99,8.0,2.2,75.0,4.0,64.0,5000.0,6.67,1080 x 2400 ,3.0,48.0,13.0,1.0,120.0,33.0,android,13.0,1.0,Hybird,1024.0
697,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,75.0,4.0,64.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
698,Xiaomi,True,False,True,Dimensity,Dimensity 700,8.0,2.2,79.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
699,Poco,False,False,True,Helio,Helio G96,8.0,2.05,81.0,8.0,128.0,5000.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
700,Realme,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,75.0,4.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
701,Samsung,True,False,False,Dimensity,Dimensity 700,8.0,2.2,75.0,6.0,128.0,5000.0,6.5,720 x 1600 ,2.0,50.0,5.0,1.0,90.0,15.0,android,12.0,1.0,Dedicated,1024.0
702,Honor,False,False,False,Helio,Helio G37,8.0,2.3,75.0,6.0,128.0,5000.0,6.75,720 x 1600 ,4.0,50.0,8.0,1.0,90.0,22.5,android,12.0,1.0,Dedicated,1024.0
703,Xiaomi,False,False,True,Helio,Helio G95,8.0,2.05,82.0,8.0,128.0,5000.0,6.43,1080 x 2400 ,4.0,64.0,13.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,512.0
704,Xiaomi,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,75.0,4.0,64.0,5020.0,6.67,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Dedicated,512.0
705,Samsung,False,False,False,Helio,Helio,8.0,2.3,75.0,6.0,128.0,5000.0,6.5,720 x 1560 ,4.0,48.0,8.0,1.0,60.0,15.0,android,10.0,1.0,Dedicated,1024.0
706,Realme,False,False,False,Helio,Helio G96,8.0,2.05,77.0,6.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,18.0,android,11.0,1.0,Dedicated,256.0
707,Xiaomi,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,71.0,4.0,64.0,6000.0,6.7,720 x 1600 ,2.0,50.0,5.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,512.0
708,Oppo,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,72.0,6.0,128.0,5000.0,6.56,720 x 1612 ,2.0,13.0,8.0,1.0,90.0,10.0,android,12.0,1.0,Dedicated,1024.0
709,Vivo,False,False,False,Helio,Helio G80,8.0,2.0,69.0,4.0,64.0,5000.0,6.51,720 x 1600 ,3.0,13.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
710,Xiaomi,False,False,True,Snapdragon,Snapdragon 678,8.0,2.2,75.0,4.0,64.0,5000.0,6.43,1080 x 2400 ,4.0,48.0,13.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,512.0
711,Xiaomi,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,69.0,4.0,128.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,5.0,1.0,90.0,18.0,android,11.0,0.0,Not Slot,0.0
712,Xiaomi,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,69.0,4.0,128.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,5.0,1.0,90.0,18.0,android,11.0,0.0,Not Slot,0.0
713,Oppo,False,False,False,Snapdragon,Snapdragon 460,8.0,1.8,70.0,6.0,128.0,5000.0,6.5,1600 x 720 ,3.0,13.0,16.0,1.0,90.0,18.0,android,10.0,1.0,Dedicated,256.0
714,Tecno,False,False,False,Helio,Helio G85,8.0,2.0,67.0,6.0,128.0,7000.0,6.82,720 x 1600 ,2.0,16.0,8.0,1.0,90.0,28.4,android,12.0,1.0,Dedicated,512.0
715,Iqoo,True,False,False,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,75.0,4.0,64.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,8.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
716,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,69.0,4.0,64.0,5000.0,6.56,720 x 1612 ,2.0,13.0,8.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
717,Tecno,False,False,False,Helio,Helio G88,8.0,2.0,77.0,6.0,128.0,7000.0,6.9,1080 x 2460 ,3.0,50.0,8.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,256.0
718,Xiaomi,False,False,True,Helio,Helio G99,8.0,2.2,76.0,6.0,128.0,5000.0,6.58,1080 x 2400 ,3.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
719,Poco,False,False,True,Snapdragon,Snapdragon 732G,8.0,2.3,80.0,6.0,64.0,6000.0,6.67,1080 x 2400 ,4.0,64.0,20.0,1.0,120.0,33.0,android,10.0,1.0,Hybird,512.0
720,Nokia,False,False,False,Unisoc,Unisoc T606,8.0,1.6,75.0,6.0,128.0,5050.0,6.5,720 x 1600 ,3.0,50.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,512.0
721,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,76.0,6.0,128.0,6000.0,6.4,720 x 1600 ,4.0,48.0,13.0,1.0,90.0,17.0,android,11.0,1.0,Dedicated,1024.0
722,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,75.0,4.0,64.0,5000.0,6.6,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
723,Poco,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,79.0,6.0,128.0,5000.0,6.58,1080 x 2400 ,2.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
724,Oppo,False,False,False,Helio,Helio G35,8.0,2.3,73.0,4.0,64.0,5000.0,6.51,720 x 1600 ,3.0,50.0,16.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,256.0
725,Vivo,False,False,False,Snapdragon,Snapdragon 425,4.0,1.2,65.4,3.0,16.0,2730.0,5.2,720 x 1280 ,1.0,13.0,5.0,1.0,60.0,14.6,android,6.0,1.0,Dedicated,1024.0
726,Oppo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,78.0,6.0,128.0,5000.0,6.59,1080 x 2412 ,3.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
727,Vivo,False,False,False,Helio,Helio,8.0,2.3,69.0,4.0,64.0,5000.0,6.51,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1024.0
728,Xiaomi,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,74.0,4.0,64.0,5000.0,6.58,1080 x 2408 ,2.0,50.0,5.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,512.0
729,Realme,False,False,False,Snapdragon,Snapdragon 712,8.0,2.3,75.0,4.0,64.0,4000.0,6.4,1080 x 2340 ,4.0,64.0,16.0,1.0,60.0,20.0,android,9.0,1.0,Dedicated,256.0
730,Motorola,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,79.0,6.0,128.0,5000.0,6.6,2460 x 1080 ,3.0,50.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Hybird,1024.0
731,Poco,True,False,True,Dimensity,Dimensity 810 5G,8.0,2.4,76.0,4.0,64.0,5000.0,6.6,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,1024.0
732,Samsung,False,False,False,Helio,Helio,8.0,2.3,72.0,4.0,128.0,5000.0,6.5,720 x 1600 ,2.0,50.0,5.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
733,Motorola,True,True,False,Snapdragon,Snapdragon 480+,8.0,2.2,77.0,4.0,64.0,5000.0,6.8,1080 x 2400 ,3.0,50.0,13.0,1.0,120.0,27.0,android,11.0,1.0,Hybird,512.0
734,Xiaomi,False,False,False,Snapdragon,Snapdragon 845,8.0,2.8,78.0,6.0,128.0,4000.0,6.18,1080 x 2246 ,2.0,12.0,20.0,1.0,60.0,33.0,android,8.1,1.0,Hybird,256.0
735,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,75.0,6.0,128.0,6000.0,6.6,1080 x 2400 ,3.0,50.0,8.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
