,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
591,iQOO,iQOO Z6 5G (6GB RAM + 128GB),16940,True,False,False,Snapdragon,Snapdragon 695,8,2.2,80,6.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,120,18.0,Android,12,1,Hybird,1024
592,Infinix,Infinix Note 12 Pro,16900,False,False,False,Helio,Helio G99,8,2.2,83,8.0,256.0,5000.0,6.7,1080 x 2400 ,3,108.0,16.0,1,60,33.0,Android,12,1,Dedicated,2048
593,Vivo,Vivo Y33s,16685,False,False,False,Helio,Helio G80,8,2.0,80,8.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,60,18.0,Android,11,1,Dedicated,1024
594,Vivo,Vivo Y22 (6GB RAM + 128GB),16499,False,False,False,Helio,Helio G70,8,2.0,75,6.0,128.0,5000.0,6.55,720 x 1612 ,2,50.0,8.0,1,60,18.0,Android,12,1,Dedicated,1024
595,Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,False,False,False,Exynos,Exynos 850,8,2.0,78,6.0,128.0,5000.0,6.6,1080 x 2408 ,4,50.0,8.0,1,60,25.0,Android,12,1,Dedicated,1024
596,Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,False,False,False,Helio,Helio G80,8,2.0,82,8.0,128.0,5000.0,6.4,1080 x 2400 ,4,64.0,20.0,1,90,15.0,Android,11,1,Dedicated,1024
597,Realme,Realme 8 5G,16499,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,75,4.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,16.0,1,90,18.0,Android,11,1,Dedicated,1024
598,Xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,False,False,True,Snapdragon,Snapdragon 678,8,2.2,78,6.0,128.0,5000.0,6.43,1080 x 2400 ,4,48.0,13.0,1,60,33.0,Android,11,1,Dedicated,512
599,Samsung,Samsung Galaxy A32,16499,False,False,False,Helio,Helio G80,8,2.0,80,6.0,128.0,5000.0,6.4,1080 x 2400 ,4,64.0,20.0,1,90,15.0,Android,11,1,Dedicated,1024
600,Motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,True,False,False,Snapdragon,Snapdragon 695,8,2.2,84,8.0,128.0,5000.0,6.55,1080 x 2400 ,3,50.0,16.0,1,120,15.0,Android,12,1,Hybird,1024
601,Samsung,Samsung Galaxy A14 5G,16499,True,False,False,Exynos,Exynos 1330,8,2.4,75,4.0,64.0,5000.0,6.6,1080 x 2408 ,3,50.0,13.0,1,90,15.0,Android,13,1,Dedicated,1024
602,Poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,True,False,True,Snapdragon,Snapdragon 695,8,2.2,82,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,64.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
603,Oppo,OPPO A76,16490,False,False,False,Snapdragon,Snapdragon 680,8,2.4,73,6.0,128.0,5000.0,6.56,720 x 1612 ,2,13.0,8.0,1,90,33.0,Android,11,1,Dedicated,256
604,Xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,False,False,True,Snapdragon,Snapdragon 720G,8,2.3,80,6.0,64.0,5020.0,6.67,1080 x 2400 ,4,64.0,32.0,1,60,33.0,Android,10.0,1,Dedicated,512
605,Poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,True,False,True,Dimensity,Dimensity 810 5G,8,2.4,82,8.0,128.0,5000.0,6.6,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,11,1,Hybird,1024
606,Realme,Realme 9 4G (8GB RAM + 128GB),15999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,84,8.0,128.0,5000.0,6.4,1080 x 2400 ,3,108.0,16.0,1,90,33.0,Android,12,1,Dedicated,256
607,POCO,POCO M3 Pro 5G,15999,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,75,4.0,64.0,5000.0,6.5,1080 x 2400 ,3,48.0,8.0,1,90,18.0,Android,11,1,Hybird,1024
608,Infinix,Infinix Note 11S (8GB RAM + 128GB),15999,False,False,False,Helio,Helio G96,8,2.05,79,8.0,128.0,5000.0,6.95,1080 x 2460 ,3,50.0,16.0,1,120,33.0,Android,11,1,Dedicated,2048
609,Motorola,Motorola Moto G13,15999,False,True,False,Helio,Helio G85,8,2.0,75,4.0,128.0,5000.0,6.5,720 x 1600 ,3,50.0,8.0,1,90,10.0,Android,13,1,Hybird,512
610,Tecno,Tecno Pova 4 Pro,15999,False,False,False,Helio,Helio G99,8,2.2,74,8.0,256.0,6000.0,6.66,720 x 1600 ,2,50.0,8.0,1,90,45.0,Android,12,1,Dedicated,1024
611,iQOO,iQOO Z6 4G (6GB RAM + 128GB),15999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,80,6.0,128.0,5000.0,6.44,1080 x 2400 ,3,50.0,16.0,1,120,44.0,Android,12,1,Hybird,1024
612,Motorola,Motorola Moto G60,15999,False,True,False,Snapdragon,Snapdragon 732G,8,2.3,84,6.0,128.0,6000.0,6.78,1080 x 2460 ,3,108.0,32.0,1,120,20.0,Android,11,1,Hybird,1024
613,Google,Google Pixel 3a XL,15999,False,True,False,Snapdragon,Snapdragon 670,8,2.0,67,4.0,64.0,3700.0,6.0,1080 x 2160 ,1,12.2,8.0,1,60,18.0,Android,9.0,0,Not Slot,0
614,Infinix,Infinix Note 12 5G,15999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,78,6.0,64.0,5000.0,6.7,1080 x 2400 ,3,50.0,16.0,1,60,33.0,Android,12,1,Dedicated,2048
615,Realme,Realme 8,15999,False,False,False,Helio,Helio G95,8,2.0,78,4.0,128.0,5000.0,6.4,1080 x 2400 ,4,64.0,16.0,1,60,30.0,Android,11,1,Dedicated,256
616,Motorola,Motorola Moto G72 4G,15999,False,True,False,Helio,Helio G99,8,2.2,83,6.0,128.0,5000.0,6.55,1080 x 2400 ,3,108.0,16.0,1,120,33.0,Android,12,1,Hybird,1024
617,Vivo,Vivo T1 44W (6GB RAM + 128GB),15999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,79,6.0,128.0,5000.0,6.44,1080 x 2408 ,3,50.0,16.0,1,60,44.0,Android,12,1,Hybird,1024
618,Xiaomi,Xiaomi Redmi Note 12T 5G,15999,True,False,True,Dimensity,Dimensity 720,8,2.0,78,6.0,64.0,5000.0,6.52,1080 x 2400 ,3,64.0,16.0,1,90,33.0,Android,12,1,Dedicated,512
619,Samsung,Samsung Galaxy F23 5G,15999,True,True,False,Snapdragon,Snapdragon 750G,8,2.2,78,4.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,120,25.0,Android,12,1,Dedicated,1024
620,Oppo,OPPO A77 (4GB RAM + 128 GB),15998,False,False,False,Helio,Helio G35,8,2.3,71,4.0,128.0,5000.0,6.56,720 x 1600 ,2,50.0,8.0,1,60,33.0,Android,12,1,Dedicated,1024
621,Oppo,OPPO A73,15990,False,False,False,Helio,Helio,8,2.5,62,3.0,32.0,3200.0,6.0,1080 x 2160 ,1,13.0,16.0,1,60,,Android,7.1,1,Dedicated,1024
622,Vivo,Vivo Y33T,15990,False,False,False,Snapdragon,Snapdragon 680,8,2.4,81,8.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,90,18.0,Android,12,1,Dedicated,1024
623,Vivo,Vivo T1 5G,15990,True,False,False,Snapdragon,Snapdragon 695,8,2.2,78,4.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,120,18.0,Android,12,1,Hybird,1024
624,Sony,Sony Xperia L5 5G,15990,False,True,False,Helio,Helio,8,2.3,73,4.0,64.0,4000.0,6.2,720 x 1680 ,3,13.0,8.0,1,60,15.0,Android,12,1,Hybird,512
625,Samsung,Samsung Galaxy A50s,15990,False,True,False,Exynos,Exynos 9611,8,2.3,80,4.0,128.0,4000.0,6.4,1080 x 2340 ,3,48.0,32.0,1,60,15.0,Android,9.0,1,Dedicated,512
626,Samsung,Samsung Galaxy A15,15990,False,False,False,Helio,Helio G99,8,2.2,63,6.0,64.0,5000.0,6.5,720 x 1600 ,3,48.0,8.0,1,60,18.0,Android,12,1,Dedicated,1024
627,Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,77,6.0,128.0,5000.0,6.58,1080 x 2408 ,2,50.0,5.0,1,90,18.0,Android,12,1,Dedicated,512
628,Google,Google Pixel 2 XL,15990,False,True,False,Snapdragon,Snapdragon 835,8,2.35,69,4.0,128.0,3520.0,6.0,1440 x 2880 ,1,12.2,8.0,1,60,18.0,Android,8.0,0,Not Slot,0
629,Oppo,OPPO F19s,15988,False,False,False,Snapdragon,Snapdragon 662,8,2.0,79,6.0,128.0,5000.0,6.43,1080 x 2400 ,3,48.0,16.0,1,60,33.0,Android,11,1,Dedicated,256
630,Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,False,False,True,Helio,Helio G96,8,2.05,84,8.0,128.0,5000.0,6.43,1080 x 2400 ,4,108.0,16.0,1,90,33.0,Android,11,1,Dedicated,512
631,Realme,Realme 9 5G (6GB RAM + 128GB),15499,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,79,6.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,16.0,1,90,18.0,Android,11,1,Dedicated,1024
632,iQOO,iQOO Z6 Lite (6GB RAM + 128GB),15499,True,False,False,Snapdragon,Snapdragon 4 Gen 1,8,2.0,79,6.0,128.0,5000.0,6.58,1080 x 2408 ,2,50.0,8.0,1,120,18.0,Android,12,1,Hybird,1024
633,Tecno,Tecno Pova Neo 5G,15499,False,False,False,Dimensity,Dimensity 810 5G,8,2.4,71,4.0,128.0,6000.0,6.8,1080 x 2400 ,2,50.0,8.0,1,120,18.0,Android,12,1,Dedicated,1024
634,Xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,False,False,True,Helio,Helio G96,8,2.05,81,6.0,128.0,5000.0,6.43,1080 x 2400 ,4,108.0,16.0,1,90,33.0,Android,11,1,Dedicated,512
635,Oppo,OPPO A77,15499,False,False,False,Helio,Helio G35,8,2.3,70,4.0,64.0,5000.0,6.56,720 x 1600 ,2,50.0,8.0,1,60,33.0,Android,12,1,Dedicated,256
636,iQOO,iQOO Z6 5G,15499,True,False,False,Snapdragon,Snapdragon 695,8,2.2,78,4.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,120,18.0,Android,12,1,Hybird,1024
637,Realme,Realme Narzo 50 (6GB RAM + 128GB),15499,False,False,False,Helio,Helio G96,8,2.0,77,6.0,128.0,5000.0,6.6,1080 x 2412 ,3,50.0,16.0,1,120,33.0,Android,11,1,Dedicated,256
638,Vivo,Vivo Y21T,15499,False,False,False,Snapdragon,Snapdragon 680,8,2.4,74,4.0,128.0,5000.0,6.51,1600 x 720 ,3,50.0,8.0,1,90,18.0,Android,11,1,Dedicated,1024
639,Tecno,Tecno Pova 5G,15499,True,False,False,Dimensity,Dimensity 900,8,2.4,78,8.0,128.0,6000.0,6.9,1080 x 2460 ,3,50.0,16.0,1,120,18.0,Android,11,1,Dedicated,512
640,Vivo,Vivo Y53s,15490,False,False,False,Helio,Helio G80,8,2.0,79,8.0,128.0,5000.0,6.58,1080 x 2408 ,3,64.0,16.0,1,60,19.0,Android,11,1,Dedicated,1024
641,Oppo,OPPO A74 5G,15490,True,False,False,Snapdragon,Snapdragon 480,8,2.0,77,6.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,8.0,1,90,18.0,Android,11,1,Dedicated,1024
642,Samsung,Samsung Galaxy F42 5G,15490,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,80,6.0,128.0,5000.0,6.6,1080 x 2408 ,3,64.0,8.0,1,90,15.0,Android,11,1,Dedicated,1024
643,Vivo,Vivo Y95,15000,False,False,False,Snapdragon,Snapdragon 439,8,1.95,65,4.0,64.0,4030.0,6.22,1520 x 720 ,2,13.0,20.0,1,60,,Android,8.1,1,Dedicated,256
644,Samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,False,False,False,Exynos,Exynos 850,8,2.0,75,4.0,128.0,5000.0,6.6,1080 x 2408 ,4,50.0,8.0,1,60,25.0,Android,12,1,Dedicated,1024
645,Oppo,OPPO A54 (6GB RAM + 128GB),14999,False,False,False,Helio,Helio,8,2.3,74,6.0,128.0,5000.0,6.51,1600 x 720 ,3,13.0,16.0,1,60,18.0,Android,10,1,Dedicated,256
646,Poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,True,False,True,Dimensity,Dimensity 810 5G,8,2.4,81,6.0,128.0,5000.0,6.6,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,11,1,Hybird,1024
647,iQOO,iQOO Z8 5G,14999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,78,4.0,128.0,5000.0,6.58,1080 x 2412 ,3,50.0,16.0,1,120,18.0,Android,12,1,Hybird,1024
648,Doogee,Doogee S99,14999,False,True,False,Helio,Helio G96,8,2.05,84,8.0,128.0,6000.0,6.3,1080 x 2340 ,3,108.0,32.0,1,60,33.0,Android,12,1,Dedicated,1024
649,Realme,Realme Q3,14999,True,False,False,Snapdragon,Snapdragon 750G,8,2.2,80,6.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,16.0,1,120,30.0,Android,11,1,Dedicated,1024
650,Realme,Realme 9i (6GB RAM + 128GB),14999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,78,6.0,128.0,5000.0,6.6,1080 x 2412 ,3,50.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
651,Vivo,Vivo T1x (6GB RAM + 128GB),14999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,77,6.0,128.0,5000.0,6.58,1080 x 2408 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,1024
652,Samsung,Samsung Galaxy F24 5G,14999,True,True,False,Snapdragon,Snapdragon 695,8,2.2,78,4.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,120,25.0,Android,12,1,Dedicated,1024
653,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,False,True,True,Snapdragon,Snapdragon 732G,8,2.3,77,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,50.0,16.0,1,120,67.0,Android,12,0,Not Slot,0
654,Samsung,Samsung Galaxy M14,14999,False,False,False,Exynos,Exynos 1330,8,,60,4.0,64.0,6000.0,6.5,720 x 1600 ,3,48.0,8.0,1,60,,Android,13,1,Dedicated,512
655,Realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,76,4.0,128.0,5000.0,6.6,1080 x 2400 ,3,48.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
656,Tecno,Tecno Camon 19 Neo,14999,False,True,False,Helio,Helio G85,8,2.0,77,6.0,128.0,5000.0,6.8,1080 x 2400 ,3,48.0,32.0,1,90,18.0,Android,12,0,Not Slot,0
657,CAT,CAT S22 Flip,14999,False,False,False,Snapdragon,Snapdragon 215,4,1.3,0,2.0,16.0,2000.0,4.0,480 x 640 ,1,5.0,2.0,1,60,,Android,11,1,Dedicated,128
658,Motorola,Motorola Moto G62 5G,14999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,81,6.0,128.0,5000.0,6.55,1080 x 2400 ,3,50.0,16.0,1,120,15.0,Android,12,1,Hybird,1024
659,OnePlus,OnePlus Clover,14999,False,False,False,Snapdragon,Snapdragon 460,8,1.8,69,4.0,64.0,6000.0,6.52,720 x 1560 ,3,13.0,8.0,1,60,18.0,Android,10,1,Dedicated,1024
660,Poco,Poco X4 Pro 5G,14999,True,False,True,Snapdragon,Snapdragon 695,8,2.2,80,6.0,64.0,5000.0,6.67,1080 x 2400 ,3,64.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
661,Realme,Realme 9 4G,14999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,81,6.0,128.0,5000.0,6.4,1080 x 2400 ,3,108.0,16.0,1,90,33.0,Android,12,1,Dedicated,256
662,Cola,Cola Phone,14999,False,False,False,Helio,Helio G99,8,2.2,74,4.0,64.0,5000.0,6.4,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,12,1,Dedicated,1024
663,Poco,Poco X5,14999,True,False,True,Snapdragon,Snapdragon 695,8,2.2,74,4.0,128.0,5000.0,6.67,1080 x 2400 ,3,48.0,8.0,1,120,33.0,Android,12,0,Not Slot,0
664,Infinix,Infinix Note 12 Turbo,14999,False,False,False,Helio,Helio G96,8,2.0,79,8.0,128.0,5000.0,6.7,2400 x 1080 ,3,50.0,16.0,1,60,33.0,Android,12,1,Dedicated,512
665,Vivo,Vivo Y21s,14990,False,False,False,Helio,Helio G80,8,2.0,74,4.0,128.0,5000.0,6.51,720 x 1600 ,3,50.0,8.0,1,60,18.0,Android,11,1,Dedicated,1024
666,Honor,Honor X8 5G,14990,True,False,False,Snapdragon,Snapdragon 480+,8,2.2,75,6.0,128.0,5000.0,6.5,720 x 1600 ,3,48.0,8.0,1,60,22.5,Android,11,1,Dedicated,1024
667,Poco,Poco X4,14990,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,79,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,50.0,16.0,1,120,67.0,Android,12,1,Dedicated,1024
668,Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,False,False,False,Snapdragon,Snapdragon 680,8,2.4,73,4.0,128.0,6000.0,6.7,720 x 1600 ,2,50.0,5.0,1,60,18.0,Android,11,1,Dedicated,512
669,Vivo,Vivo Y22s,14990,False,False,False,Snapdragon,Snapdragon 680,8,2.4,77,8.0,128.0,5000.0,6.55,1612 x 720 ,2,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,1024
670,Samsung,Samsung Galaxy F14,14990,False,True,False,Exynos,Exynos 1330,8,2.4,67,4.0,64.0,5000.0,6.62,2408 x 1080 ,3,50.0,16.0,1,60,25.0,Android,13,1,Dedicated,1024
671,Realme,Realme Q5 5G,14990,True,False,False,Snapdragon,Snapdragon 695,8,2.2,78,6.0,128.0,5000.0,6.6,1080 x 2412 ,3,50.0,16.0,1,120,60.0,Android,12,1,Hybird,256
672,Xiaomi,Xiaomi Redmi Note 11 5G,14990,True,False,True,Dimensity,Dimensity 810 5G,8,2.4,77,4.0,128.0,5000.0,6.6,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,11,1,Dedicated,512
673,BLU,BLU F91 5G,14990,True,True,False,Dimensity,Dimensity 810 5G,8,2.4,85,8.0,128.0,5000.0,6.8,1080 x 2460 ,4,48.0,16.0,1,60,18.0,Android,11,0,Not Slot,0
674,Oppo,OPPO F19,14990,False,False,False,Snapdragon,Snapdragon 662,8,2.0,78,6.0,128.0,5000.0,6.4,1080 x 2400 ,3,48.0,16.0,1,60,33.0,Android,11,1,Dedicated,256
675,Realme,Realme 9i 5G,14965,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,75,4.0,64.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,1024
676,Samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,False,False,False,Helio,Helio G80,8,2.0,79,6.0,128.0,6000.0,6.4,1080 x 2400 ,4,64.0,20.0,1,90,15.0,Android,11,1,Dedicated,1024
677,POCO,POCO M3 Pro 5G (6GB RAM + 128GB),14799,True,False,True,Dimensity,Dimensity 700 5G,8,2.2,79,6.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,8.0,1,90,18.0,Android,11,1,Hybird,1024
678,Tecno,Tecno Camon 19,14746,False,True,False,Helio,Helio G85,8,2.0,79,6.0,128.0,5000.0,6.8,1080 x 2460 ,3,64.0,16.0,1,60,18.0,Android,12,1,Dedicated,512
679,Oppo,OPPO A55 4G (6GB RAM + 128GB),14700,False,False,False,Helio,Helio G35,8,2.3,76,6.0,128.0,5000.0,6.51,720 x 1600 ,3,50.0,16.0,1,60,18.0,Android,11,1,Dedicated,256
680,Xiaomi,Xiaomi Redmi Note 11S,14590,False,False,True,Helio,Helio G96,8,2.05,80,6.0,64.0,5000.0,6.43,1080 x 2400 ,4,108.0,16.0,1,90,33.0,Android,11,1,Dedicated,512
681,Realme,Realme 10 5G,14499,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,79,8.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,90,33.0,Android,12,1,Dedicated,1024
682,Poco,Poco M5 (6GB RAM + 128GB),14499,False,False,True,Helio,Helio G99,8,2.2,77,6.0,128.0,5000.0,6.58,1080 x 2400 ,3,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,512
683,Samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,False,False,False,Exynos,Exynos 850,8,2.0,72,4.0,128.0,5000.0,6.5,720 x 1600 ,3,50.0,5.0,1,90,15.0,Android,12,1,Dedicated,1024
684,Vivo,Vivo T1 44W,14499,False,False,False,Snapdragon,Snapdragon 680,8,2.4,77,4.0,128.0,5000.0,6.44,1080 x 2408 ,3,50.0,16.0,1,60,44.0,Android,12,1,Hybird,1024
685,Motorola,Motorola Moto G40 Fusion,14499,False,False,False,Snapdragon,Snapdragon 732G,8,2.3,77,4.0,64.0,6000.0,6.78,1080 x 2460 ,3,64.0,16.0,1,120,20.0,Android,11,1,Hybird,256
686,Vivo,Vivo Y22,14499,False,False,False,Helio,Helio G70,8,2.0,72,4.0,64.0,5000.0,6.55,720 x 1612 ,2,50.0,8.0,1,60,18.0,Android,12,1,Dedicated,1024
687,Samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,False,False,False,Helio,Helio G80,8,2.0,80,6.0,128.0,6000.0,6.4,1080 x 2400 ,4,64.0,20.0,1,90,15.0,Android,11,1,Dedicated,1024
688,Realme,Realme 6 Pro,14490,False,False,False,Snapdragon,Snapdragon 720G,8,2.3,80,6.0,64.0,4300.0,6.6,1080 x 2400 ,4,64.0,16.0,2,90,30.0,Android,10,1,Dedicated,256
689,iQOO,iQOO Z6 4G,14489,False,False,False,Snapdragon,Snapdragon 680,8,2.4,77,4.0,128.0,5000.0,6.44,1080 x 2400 ,3,50.0,16.0,1,120,44.0,Android,12,1,Hybird,1024
690,Samsung,Samsung Galaxy A13,14450,False,False,False,Exynos,Exynos 850,8,2.0,75,4.0,64.0,5000.0,6.6,1080 x 2408 ,4,50.0,8.0,1,60,25.0,Android,12,1,Dedicated,1024
691,Xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,False,False,True,Snapdragon,Snapdragon 720G,8,2.3,77,4.0,128.0,5020.0,6.67,1080 x 2400 ,4,48.0,16.0,1,60,18.0,Android,10.0,1,Dedicated,512
692,Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,False,False,True,Snapdragon,Snapdragon 680,8,2.4,80,6.0,128.0,5000.0,6.43,1080 x 2400 ,4,50.0,13.0,1,90,33.0,Android,11,1,Dedicated,512
693,Honor,Honor X6,13999,False,False,False,Helio,Helio G25,8,2.0,71,4.0,64.0,5000.0,6.5,720 x 1600 ,3,50.0,5.0,1,60,10.0,Android,12,1,Hybird,128
694,Vivo,Vivo Y35 5G,13999,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,70,4.0,128.0,5000.0,6.51,720 x 1600 ,2,13.0,5.0,1,60,15.0,Android,13,1,Dedicated,1024
695,Realme,Realme C35 (6GB RAM + 128GB),13999,False,False,False,Unisoc,Unisoc T616,8,1.8,74,6.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,90,18.0,Android,11,1,Dedicated,1024
696,Realme,Realme 10,13999,False,False,False,Helio,Helio G99,8,2.2,74,4.0,64.0,5000.0,6.4,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,12,1,Dedicated,1024
697,Xiaomi,Xiaomi Redmi Note 12 4G,13999,False,False,True,Helio,Helio G99,8,2.2,75,4.0,64.0,5000.0,6.67,1080 x 2400 ,3,48.0,13.0,1,120,33.0,Android,13,1,Hybird,1024
698,Realme,Realme 9 5G,13999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,75,4.0,64.0,5000.0,6.5,1080 x 2400 ,3,48.0,16.0,1,90,18.0,Android,11,1,Dedicated,1024
699,Xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,True,False,True,Dimensity,Dimensity 700,8,2.2,79,6.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,8.0,1,90,18.0,Android,11,1,Dedicated,1024
700,POCO,POCO M4 Pro 4G (8GB RAM + 128GB),13999,False,False,True,Helio,Helio G96,8,2.05,81,8.0,128.0,5000.0,6.43,1080 x 2400 ,3,64.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
701,Realme,Realme 9i (4GB RAM + 128GB),13999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,75,4.0,128.0,5000.0,6.6,1080 x 2412 ,3,50.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
702,Samsung,Samsung Galaxy M13 5G,13999,True,False,False,Dimensity,Dimensity 700,8,2.2,75,6.0,128.0,5000.0,6.5,720 x 1600 ,2,50.0,5.0,1,90,15.0,Android,12,1,Dedicated,1024
703,Honor,Honor X7a,13999,False,False,False,Helio,Helio G37,8,2.3,75,6.0,128.0,5000.0,6.75,720 x 1600 ,4,50.0,8.0,1,90,22.5,Android,12,1,Dedicated,1024
704,Xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,False,False,True,Helio,Helio G95,8,2.05,82,8.0,128.0,5000.0,6.43,1080 x 2400 ,4,64.0,13.0,1,60,33.0,Android,11,1,Dedicated,512
705,Xiaomi,Xiaomi Redmi Note 9 Pro,13999,False,False,True,Snapdragon,Snapdragon 720G,8,2.3,75,4.0,64.0,5020.0,6.67,1080 x 2400 ,4,48.0,16.0,1,60,18.0,Android,10.0,1,Dedicated,512
706,Samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,False,False,False,Helio,Helio,8,2.3,75,6.0,128.0,5000.0,6.5,720 x 1560 ,4,48.0,8.0,1,60,15.0,Android,10,1,Dedicated,1024
707,Realme,Realme 8i (6GB RAM + 128GB),13999,False,False,False,Helio,Helio G96,8,2.05,77,6.0,128.0,5000.0,6.6,1080 x 2412 ,3,50.0,16.0,1,120,18.0,Android,11,1,Dedicated,256
708,Xiaomi,Xiaomi Redmi 10C,13990,False,False,False,Snapdragon,Snapdragon 680,8,2.4,71,4.0,64.0,6000.0,6.7,720 x 1600 ,2,50.0,5.0,1,60,18.0,Android,11,1,Dedicated,512
709,Oppo,OPPO A58x,13990,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,72,6.0,128.0,5000.0,6.56,720 x 1612 ,2,13.0,8.0,1,90,10.0,Android,12,1,Dedicated,1024
710,Vivo,Vivo Y20G,13990,False,False,False,Helio,Helio G80,8,2.0,69,4.0,64.0,5000.0,6.51,720 x 1600 ,3,13.0,8.0,1,60,18.0,Android,11,1,Dedicated,256
711,Xiaomi,Xiaomi Redmi Note 10,13990,False,False,True,Snapdragon,Snapdragon 678,8,2.2,75,4.0,64.0,5000.0,6.43,1080 x 2400 ,4,48.0,13.0,1,60,33.0,Android,11,1,Dedicated,512
